Fecha/hora;PRE.ESPACIOS EN E02
28/06/2010 14:45:00;23.443
28/06/2010 14:50:00;22.363
28/06/2010 14:55:00;21.82
28/06/2010 15:00:00;22.776
28/06/2010 15:05:00;24.275
28/06/2010 15:10:00;25.448
28/06/2010 15:15:00;25.526
28/06/2010 15:20:00;22.229
28/06/2010 15:25:00;20.156
28/06/2010 15:30:00;15.274
28/06/2010 15:35:00;13.649
28/06/2010 15:40:00;14.054
28/06/2010 15:45:00;14.181
28/06/2010 15:50:00;14.429
28/06/2010 15:55:00;14.779
28/06/2010 16:00:00;19.826
28/06/2010 16:05:00;22.79
28/06/2010 16:10:00;25.739
28/06/2010 16:15:00;24.744
28/06/2010 16:20:00;24.124
28/06/2010 16:25:00;23.889
28/06/2010 16:30:00;22.385
28/06/2010 16:35:00;21.959
28/06/2010 16:40:00;18.51
28/06/2010 16:45:00;16.771
28/06/2010 16:50:00;20.84
28/06/2010 16:55:00;21.043
28/06/2010 17:00:00;20.863
28/06/2010 17:05:00;20.863
28/06/2010 17:10:00;20.983
28/06/2010 17:15:00;20.983
28/06/2010 17:20:00;21.35
28/06/2010 17:25:00;20.656
28/06/2010 17:30:00;19.693
28/06/2010 17:35:00;18.901
28/06/2010 17:40:00;17.221
28/06/2010 17:45:00;18.604
28/06/2010 17:50:00;17.204
28/06/2010 17:55:00;13.567
28/06/2010 18:00:00;13.855
28/06/2010 18:05:00;13.691
28/06/2010 18:10:00;11.809
28/06/2010 18:15:00;10.212
28/06/2010 18:20:00;9.309
28/06/2010 18:25:00;10.221
28/06/2010 18:30:00;11.156
28/06/2010 18:35:00;10.807
28/06/2010 18:40:00;10.94
28/06/2010 18:45:00;10.05
28/06/2010 18:50:00;8.434
28/06/2010 18:55:00;8.923
28/06/2010 19:00:00;8.863
28/06/2010 19:05:00;7.95
28/06/2010 19:10:00;7.908
28/06/2010 19:15:00;8.44
28/06/2010 19:20:00;8.44
28/06/2010 19:25:00;7.118
28/06/2010 19:30:00;6.701
28/06/2010 19:35:00;6.654
28/06/2010 19:40:00;5.796
28/06/2010 19:45:00;6.113
28/06/2010 19:50:00;7.079
28/06/2010 19:55:00;7.396
28/06/2010 20:00:00;8.747
28/06/2010 20:05:00;8.501
28/06/2010 20:10:00;10.063
28/06/2010 20:15:00;11.42
28/06/2010 20:20:00;13.674
28/06/2010 20:25:00;15.581
28/06/2010 20:30:00;14.373
28/06/2010 20:35:00;15.338
28/06/2010 20:40:00;13.908
28/06/2010 20:45:00;13.798
28/06/2010 20:50:00;10.785
28/06/2010 20:55:00;9.861
28/06/2010 21:00:00;7.163
28/06/2010 21:05:00;5.779
28/06/2010 21:10:00;5.062
28/06/2010 21:15:00;4.538
28/06/2010 21:20:00;3.469
28/06/2010 21:25:00;2.923
28/06/2010 21:30:00;3.811
28/06/2010 21:35:00;3.276
28/06/2010 21:40:00;3.223
28/06/2010 21:45:00;2.743
28/06/2010 21:50:00;2.046
28/06/2010 21:55:00;2.046
28/06/2010 22:00:00;1.028
28/06/2010 22:05:00;0.87
28/06/2010 22:10:00;0.87
28/06/2010 22:15:00;0.87
28/06/2010 22:20:00;0.87
28/06/2010 22:25:00;0.87
28/06/2010 22:30:00;0.87
28/06/2010 22:35:00;0.87
28/06/2010 22:40:00;0.87
28/06/2010 22:45:00;0.87
28/06/2010 22:50:00;0.87
28/06/2010 22:55:00;0.87
28/06/2010 23:00:00;0.187
28/06/2010 23:05:00;0
28/06/2010 23:10:00;0
28/06/2010 23:15:00;0
28/06/2010 23:20:00;0
28/06/2010 23:25:00;0
28/06/2010 23:30:00;0
28/06/2010 23:35:00;0
28/06/2010 23:40:00;0
28/06/2010 23:45:00;0
28/06/2010 23:50:00;0
28/06/2010 23:55:00;0
29/06/2010 00:00:00;0
29/06/2010 00:05:00;0
29/06/2010 00:10:00;0
29/06/2010 00:15:00;0
29/06/2010 00:20:00;0
29/06/2010 00:25:00;0
29/06/2010 00:30:00;0
29/06/2010 00:35:00;0
29/06/2010 00:40:00;0
29/06/2010 00:45:00;0
29/06/2010 00:50:00;0
29/06/2010 00:55:00;0
29/06/2010 01:00:00;0
29/06/2010 01:05:00;0
29/06/2010 01:10:00;0
29/06/2010 01:15:00;0
29/06/2010 01:20:00;0
29/06/2010 01:25:00;0
29/06/2010 01:30:00;0
29/06/2010 01:35:00;0
29/06/2010 01:40:00;0
29/06/2010 01:45:00;0
29/06/2010 01:50:00;0
29/06/2010 01:55:00;0
29/06/2010 02:00:00;0
29/06/2010 02:05:00;0
29/06/2010 02:10:00;0
29/06/2010 02:15:00;0
29/06/2010 02:20:00;0
29/06/2010 02:25:00;0
29/06/2010 02:30:00;0
29/06/2010 02:35:00;0
29/06/2010 02:40:00;0
29/06/2010 02:45:00;0
29/06/2010 02:50:00;0
29/06/2010 02:55:00;0
29/06/2010 03:00:00;0
29/06/2010 03:05:00;0
29/06/2010 03:10:00;0
29/06/2010 03:15:00;0
29/06/2010 03:20:00;0
29/06/2010 03:25:00;0
29/06/2010 03:30:00;0
29/06/2010 03:35:00;0
29/06/2010 03:40:00;0
29/06/2010 03:45:00;0
29/06/2010 03:50:00;0
29/06/2010 03:55:00;0
29/06/2010 04:00:00;0
29/06/2010 04:05:00;0
29/06/2010 04:10:00;0
29/06/2010 04:15:00;0
29/06/2010 04:20:00;0
29/06/2010 04:25:00;0
29/06/2010 04:30:00;0
29/06/2010 04:35:00;0
29/06/2010 04:40:00;0
29/06/2010 04:45:00;0
29/06/2010 04:50:00;0
29/06/2010 04:55:00;0
29/06/2010 05:00:00;0
29/06/2010 05:05:00;0
29/06/2010 05:10:00;0
29/06/2010 05:15:00;0
29/06/2010 05:20:00;0
29/06/2010 05:25:00;0
29/06/2010 05:30:00;0
29/06/2010 05:35:00;0
29/06/2010 05:40:00;0
29/06/2010 05:45:00;0
29/06/2010 05:50:00;0
29/06/2010 05:55:00;0
29/06/2010 06:00:00;0
29/06/2010 06:05:00;0
29/06/2010 06:10:00;0
29/06/2010 06:15:00;0
29/06/2010 06:20:00;0
29/06/2010 06:25:00;0
29/06/2010 06:30:00;0
29/06/2010 06:35:00;0
29/06/2010 06:40:00;0
29/06/2010 06:45:00;0
29/06/2010 06:50:00;0
29/06/2010 06:55:00;0
29/06/2010 07:00:00;0
29/06/2010 07:05:00;0
29/06/2010 07:10:00;0
29/06/2010 07:15:00;0
29/06/2010 07:20:00;0
29/06/2010 07:25:00;0.385
29/06/2010 07:30:00;1.176
29/06/2010 07:35:00;1.176
29/06/2010 07:40:00;1.176
29/06/2010 07:45:00;3.494
29/06/2010 07:50:00;4.706
29/06/2010 07:55:00;4.706
29/06/2010 08:00:00;4.193
29/06/2010 08:05:00;4.217
29/06/2010 08:10:00;4.399
29/06/2010 08:15:00;4.741
29/06/2010 08:20:00;9.925
29/06/2010 08:25:00;16.485
29/06/2010 08:30:00;18.138
29/06/2010 08:35:00;20.428
29/06/2010 08:40:00;20.428
29/06/2010 08:45:00;20.428
29/06/2010 08:50:00;18.152
29/06/2010 08:55:00;11.405
29/06/2010 09:00:00;9.391
29/06/2010 09:05:00;8.798
29/06/2010 09:10:00;8.798
29/06/2010 09:15:00;9.445
29/06/2010 09:20:00;12.717
29/06/2010 09:25:00;14.914
29/06/2010 09:30:00;15.726
29/06/2010 09:35:00;16.487
29/06/2010 09:40:00;5.195
29/06/2010 09:45:00;9.474
29/06/2010 09:50:00;10.339
29/06/2010 09:55:00;11.773
29/06/2010 10:00:00;12.611
29/06/2010 10:05:00;19.347
29/06/2010 10:10:00;21.421
29/06/2010 10:15:00;20.836
29/06/2010 10:20:00;21.705
29/06/2010 10:25:00;21.315
29/06/2010 10:30:00;25.198
29/06/2010 10:35:00;26.684
29/06/2010 10:40:00;27.667
29/06/2010 10:45:00;28.656
29/06/2010 10:50:00;31.255
29/06/2010 10:55:00;35.517
29/06/2010 11:00:00;37.776
29/06/2010 11:05:00;35.67
29/06/2010 11:10:00;34.151
29/06/2010 11:15:00;31.817
29/06/2010 11:20:00;31.315
29/06/2010 11:25:00;33.674
29/06/2010 11:30:00;33.074
29/06/2010 11:35:00;33.005
29/06/2010 11:40:00;34.932
29/06/2010 11:45:00;36.004
29/06/2010 11:50:00;34.982
29/06/2010 11:55:00;34.217
29/06/2010 12:00:00;32.783
29/06/2010 12:05:00;31.716
29/06/2010 12:10:00;30.562
29/06/2010 12:15:00;30.252
29/06/2010 12:20:00;29.21
29/06/2010 12:25:00;28.936
29/06/2010 12:30:00;29.407
29/06/2010 12:35:00;28.294
29/06/2010 12:40:00;27.98
29/06/2010 12:45:00;5.01
29/06/2010 12:50:00;14.184
29/06/2010 12:55:00;22.416
29/06/2010 13:00:00;23.496
29/06/2010 13:05:00;23.957
29/06/2010 13:10:00;25.371
29/06/2010 13:15:00;25.371
29/06/2010 13:20:00;26.355
29/06/2010 13:25:00;25.997
29/06/2010 13:30:00;26.051
29/06/2010 13:35:00;26.803
29/06/2010 13:40:00;27.056
29/06/2010 13:45:00;27.268
29/06/2010 13:50:00;28.307
29/06/2010 13:55:00;28.134
29/06/2010 14:00:00;28.69
29/06/2010 14:05:00;28.227
29/06/2010 14:10:00;26.766
29/06/2010 14:15:00;26.412
29/06/2010 14:20:00;25.024
29/06/2010 14:30:00;8.025
29/06/2010 14:35:00;11.183
29/06/2010 14:40:00;11.407
29/06/2010 14:45:00;11.879
29/06/2010 14:50:00;13.384
29/06/2010 14:55:00;13.453
29/06/2010 15:00:00;14.18
29/06/2010 15:05:00;13.927
29/06/2010 15:10:00;14.283
29/06/2010 15:15:00;14.616
29/06/2010 15:20:00;12.889
29/06/2010 15:25:00;11.848
29/06/2010 15:30:00;17.364
29/06/2010 15:35:00;18.022
29/06/2010 15:40:00;18.642
29/06/2010 15:45:00;19.233
29/06/2010 15:50:00;21.394
29/06/2010 15:55:00;18.658
29/06/2010 16:00:00;13.027
29/06/2010 16:05:00;14.054
29/06/2010 16:10:00;14.69
29/06/2010 16:15:00;12.509
29/06/2010 16:20:00;9.786
29/06/2010 16:25:00;10.371
29/06/2010 16:30:00;9.965
29/06/2010 16:35:00;7.515
29/06/2010 16:40:00;7.662
29/06/2010 16:45:00;8.778
29/06/2010 16:50:00;10.057
29/06/2010 16:55:00;10.447
29/06/2010 17:00:00;11.076
29/06/2010 17:05:00;12.239
29/06/2010 17:10:00;13.84
29/06/2010 17:15:00;12.902
29/06/2010 17:20:00;14.239
29/06/2010 17:25:00;14.673
29/06/2010 17:30:00;14.189
29/06/2010 17:35:00;13.234
29/06/2010 17:40:00;12.583
29/06/2010 17:45:00;11.357
29/06/2010 17:50:00;10.537
29/06/2010 17:55:00;7.814
29/06/2010 18:00:00;6.369
29/06/2010 18:05:00;7.315
29/06/2010 18:10:00;7.315
29/06/2010 18:15:00;7.315
29/06/2010 18:20:00;8.16
29/06/2010 18:25:00;7.266
29/06/2010 18:30:00;8.101
29/06/2010 18:35:00;7.958
29/06/2010 18:40:00;7.008
29/06/2010 18:45:00;7.008
29/06/2010 18:50:00;7.008
29/06/2010 18:55:00;6.894
29/06/2010 19:00:00;6.533
29/06/2010 19:05:00;6.22
29/06/2010 19:10:00;6.841
29/06/2010 19:15:00;10.093
29/06/2010 19:20:00;11.143
29/06/2010 19:25:00;14.448
29/06/2010 19:30:00;16.21
29/06/2010 19:35:00;16.675
29/06/2010 19:40:00;16.675
29/06/2010 19:45:00;14.844
29/06/2010 19:50:00;11.831
29/06/2010 19:55:00;9.02
29/06/2010 20:00:00;6.925
29/06/2010 20:05:00;5.898
29/06/2010 20:10:00;4.655
29/06/2010 20:15:00;5.459
29/06/2010 20:20:00;5.831
29/06/2010 20:25:00;9.042
29/06/2010 20:30:00;9.361
29/06/2010 20:35:00;8.594
29/06/2010 20:40:00;7.621
29/06/2010 20:45:00;5.419
29/06/2010 20:50:00;4.487
29/06/2010 20:55:00;2.058
29/06/2010 21:00:00;0.87
29/06/2010 21:05:00;0.87
29/06/2010 21:10:00;0.87
29/06/2010 21:15:00;0.87
29/06/2010 21:20:00;2.756
29/06/2010 21:25:00;3.529
29/06/2010 21:30:00;3.529
29/06/2010 21:35:00;3.529
29/06/2010 21:40:00;3.529
29/06/2010 21:45:00;3.529
29/06/2010 21:50:00;2.43
29/06/2010 21:55:00;0
29/06/2010 22:00:00;0
29/06/2010 22:05:00;0
29/06/2010 22:10:00;0
29/06/2010 22:15:00;0
29/06/2010 22:20:00;0
29/06/2010 22:25:00;0
29/06/2010 22:30:00;0
29/06/2010 22:35:00;0
29/06/2010 22:40:00;0
29/06/2010 22:45:00;0
29/06/2010 22:50:00;0
29/06/2010 22:55:00;0
29/06/2010 23:00:00;0
29/06/2010 23:05:00;0
29/06/2010 23:10:00;0
29/06/2010 23:15:00;0
29/06/2010 23:20:00;0
29/06/2010 23:25:00;0
29/06/2010 23:30:00;0
29/06/2010 23:35:00;0
29/06/2010 23:40:00;0
29/06/2010 23:45:00;0
29/06/2010 23:50:00;0
29/06/2010 23:55:00;0
30/06/2010 00:00:00;0
30/06/2010 00:05:00;0
30/06/2010 00:10:00;0
30/06/2010 00:15:00;0
30/06/2010 00:20:00;0
30/06/2010 00:25:00;0
30/06/2010 00:30:00;0
30/06/2010 00:35:00;0
30/06/2010 00:40:00;0
30/06/2010 00:45:00;0
30/06/2010 00:50:00;0
30/06/2010 00:55:00;0
30/06/2010 01:00:00;0
30/06/2010 01:05:00;0
30/06/2010 01:10:00;0
30/06/2010 01:15:00;0
30/06/2010 01:20:00;0
30/06/2010 01:25:00;0
30/06/2010 01:30:00;0
30/06/2010 01:35:00;0
30/06/2010 01:40:00;0
30/06/2010 01:45:00;0
30/06/2010 01:50:00;0
30/06/2010 01:55:00;0
30/06/2010 02:00:00;0
30/06/2010 02:05:00;0
30/06/2010 02:10:00;0
30/06/2010 02:15:00;0
30/06/2010 02:20:00;0
30/06/2010 02:25:00;0
30/06/2010 02:30:00;0
30/06/2010 02:35:00;0
30/06/2010 02:40:00;0
30/06/2010 02:45:00;0
30/06/2010 02:50:00;0
30/06/2010 02:55:00;0
30/06/2010 03:00:00;0
30/06/2010 03:05:00;0
30/06/2010 03:10:00;0
30/06/2010 03:15:00;0
30/06/2010 03:20:00;0
30/06/2010 03:25:00;0
30/06/2010 03:30:00;0
30/06/2010 03:35:00;0
30/06/2010 03:40:00;0
30/06/2010 03:45:00;0
30/06/2010 03:50:00;0
30/06/2010 03:55:00;0
30/06/2010 04:00:00;0
30/06/2010 04:05:00;0
30/06/2010 04:10:00;0
30/06/2010 04:15:00;0
30/06/2010 04:20:00;0
30/06/2010 04:25:00;0
30/06/2010 04:30:00;0
30/06/2010 04:35:00;0
30/06/2010 04:40:00;0
30/06/2010 04:45:00;0
30/06/2010 04:50:00;0
30/06/2010 04:55:00;0
30/06/2010 05:00:00;0
30/06/2010 05:05:00;0
30/06/2010 05:10:00;0
30/06/2010 05:15:00;0
30/06/2010 05:20:00;0
30/06/2010 05:25:00;0
30/06/2010 05:30:00;0
30/06/2010 05:35:00;0
30/06/2010 05:40:00;0
30/06/2010 05:45:00;0
30/06/2010 05:50:00;0
30/06/2010 05:55:00;0
30/06/2010 06:00:00;0
30/06/2010 06:05:00;0
30/06/2010 06:10:00;0
30/06/2010 06:15:00;0
30/06/2010 06:20:00;0
30/06/2010 06:25:00;0
30/06/2010 06:30:00;0
30/06/2010 06:35:00;0
30/06/2010 06:40:00;0
30/06/2010 06:45:00;0
30/06/2010 06:50:00;0
30/06/2010 06:55:00;0
30/06/2010 07:00:00;0
30/06/2010 07:05:00;0
30/06/2010 07:10:00;0
30/06/2010 07:15:00;0
30/06/2010 07:20:00;0
30/06/2010 07:25:00;0
30/06/2010 07:30:00;0
30/06/2010 07:35:00;0.42
30/06/2010 07:40:00;1.176
30/06/2010 07:45:00;3.662
30/06/2010 07:50:00;4.875
30/06/2010 07:55:00;5.575
30/06/2010 08:00:00;5.575
30/06/2010 08:05:00;5.575
30/06/2010 08:10:00;5.575
30/06/2010 08:15:00;5.575
30/06/2010 08:20:00;5.575
30/06/2010 08:25:00;5.575
30/06/2010 08:30:00;8.695
30/06/2010 08:35:00;14.492
30/06/2010 08:40:00;15.689
30/06/2010 08:45:00;19.519
30/06/2010 08:50:00;21.67
30/06/2010 08:55:00;22.168
30/06/2010 09:00:00;5.033
30/06/2010 09:05:00;6.429
30/06/2010 09:10:00;7.371
30/06/2010 09:15:00;9.348
30/06/2010 09:20:00;11.669
30/06/2010 09:25:00;13.772
30/06/2010 09:30:00;15.311
30/06/2010 09:35:00;16.061
30/06/2010 09:40:00;18.303
30/06/2010 09:45:00;19.462
30/06/2010 09:50:00;19.54
30/06/2010 09:55:00;19.509
30/06/2010 10:00:00;19.567
30/06/2010 10:05:00;21.679
30/06/2010 10:10:00;25.304
30/06/2010 10:20:00;11.741
30/06/2010 10:25:00;15.795
30/06/2010 10:30:00;21.089
30/06/2010 10:35:00;23.925
30/06/2010 10:40:00;27.435
30/06/2010 10:45:00;28.897
30/06/2010 10:50:00;30.953
30/06/2010 10:55:00;31.586
30/06/2010 11:00:00;31.093
30/06/2010 11:05:00;31.093
30/06/2010 11:10:00;33.436
30/06/2010 11:15:00;35.758
30/06/2010 11:20:00;35.71
30/06/2010 11:25:00;36.738
30/06/2010 11:30:00;40.365
30/06/2010 11:35:00;38.193
30/06/2010 11:40:00;38.077
30/06/2010 11:45:00;38.197
30/06/2010 11:50:00;38.467
30/06/2010 11:55:00;39.085
30/06/2010 12:00:00;37.419
30/06/2010 12:05:00;34.093
30/06/2010 12:10:00;35.364
30/06/2010 12:15:00;37.339
30/06/2010 12:20:00;38.919
30/06/2010 12:25:00;41.115
30/06/2010 12:30:00;39.666
30/06/2010 12:35:00;39.729
30/06/2010 12:40:00;40.121
30/06/2010 12:45:00;38.801
30/06/2010 12:50:00;37.941
30/06/2010 12:55:00;38.955
30/06/2010 13:00:00;37.287
30/06/2010 13:05:00;34.646
30/06/2010 13:10:00;33.651
30/06/2010 13:15:00;31.86
30/06/2010 13:20:00;33.166
30/06/2010 13:25:00;34.295
30/06/2010 13:30:00;34.689
30/06/2010 13:35:00;36.084
30/06/2010 13:40:00;35.874
30/06/2010 13:45:00;36.896
30/06/2010 13:50:00;37.153
30/06/2010 13:55:00;35.719
30/06/2010 14:00:00;33.179
30/06/2010 14:05:00;32.635
30/06/2010 14:10:00;31.423
30/06/2010 14:15:00;30.55
30/06/2010 14:20:00;29.051
30/06/2010 14:25:00;28.493
30/06/2010 14:30:00;27.902
30/06/2010 14:35:00;25.284
30/06/2010 14:40:00;24.485
30/06/2010 14:45:00;25.523
30/06/2010 14:50:00;25.802
30/06/2010 14:55:00;23.387
30/06/2010 15:00:00;20.95
30/06/2010 15:05:00;20.036
30/06/2010 15:10:00;19.172
30/06/2010 15:15:00;19.764
30/06/2010 15:20:00;22.07
30/06/2010 15:25:00;23.789
30/06/2010 15:30:00;27.603
30/06/2010 15:35:00;28.708
30/06/2010 15:40:00;29.731
30/06/2010 15:45:00;25.932
30/06/2010 15:50:00;20.815
30/06/2010 15:55:00;18.426
30/06/2010 16:00:00;14.816
30/06/2010 16:05:00;14.166
30/06/2010 16:10:00;14.075
30/06/2010 16:15:00;13.769
30/06/2010 16:20:00;12.378
30/06/2010 16:25:00;13.23
30/06/2010 16:30:00;17.095
30/06/2010 16:35:00;17.385
30/06/2010 16:40:00;17.416
30/06/2010 16:45:00;17.496
30/06/2010 16:50:00;15.967
30/06/2010 16:55:00;14.885
30/06/2010 17:00:00;14.885
30/06/2010 17:05:00;15.444
30/06/2010 17:10:00;19.359
30/06/2010 17:15:00;19.917
30/06/2010 17:20:00;17.438
30/06/2010 17:25:00;19.162
30/06/2010 17:30:00;18.765
30/06/2010 17:35:00;18.002
30/06/2010 17:40:00;17.386
30/06/2010 17:45:00;16.879
30/06/2010 17:50:00;17.671
30/06/2010 17:55:00;18.203
30/06/2010 18:00:00;18.404
30/06/2010 18:05:00;18.554
30/06/2010 18:10:00;17.412
30/06/2010 18:15:00;15.855
30/06/2010 18:20:00;13.611
30/06/2010 18:25:00;12.289
30/06/2010 18:30:00;12.127
30/06/2010 18:35:00;11.661
30/06/2010 18:40:00;12.372
30/06/2010 18:45:00;12.372
30/06/2010 18:50:00;15.11
30/06/2010 18:55:00;19.42
30/06/2010 19:00:00;20.301
30/06/2010 19:05:00;19.758
30/06/2010 19:10:00;19.902
30/06/2010 19:15:00;20.914
30/06/2010 19:20:00;18.014
30/06/2010 19:25:00;14.441
30/06/2010 19:30:00;14.313
30/06/2010 19:35:00;16.1
30/06/2010 19:40:00;15.1
30/06/2010 19:45:00;15.251
30/06/2010 19:50:00;15.363
30/06/2010 19:55:00;18.187
30/06/2010 20:00:00;18.19
30/06/2010 20:05:00;15.179
30/06/2010 20:10:00;14.077
30/06/2010 20:15:00;12.326
30/06/2010 20:20:00;12.899
30/06/2010 20:25:00;10.828
30/06/2010 20:30:00;10.377
30/06/2010 20:35:00;10.25
30/06/2010 20:40:00;9.033
30/06/2010 20:45:00;7.155
30/06/2010 20:50:00;4.947
30/06/2010 20:55:00;2.908
30/06/2010 21:00:00;4.243
30/06/2010 21:05:00;7.811
30/06/2010 21:10:00;8.491
30/06/2010 21:15:00;8.491
30/06/2010 21:20:00;7.742
30/06/2010 21:25:00;7.289
30/06/2010 21:30:00;5.255
30/06/2010 21:35:00;3.744
30/06/2010 21:40:00;0
30/06/2010 21:45:00;0
30/06/2010 21:50:00;0
30/06/2010 21:55:00;0
30/06/2010 22:00:00;0
30/06/2010 22:05:00;0
30/06/2010 22:10:00;0
30/06/2010 22:15:00;0
30/06/2010 22:20:00;0
30/06/2010 22:25:00;0
30/06/2010 22:30:00;0
30/06/2010 22:35:00;0
30/06/2010 22:40:00;0
30/06/2010 22:45:00;0
30/06/2010 22:50:00;0
30/06/2010 22:55:00;0
30/06/2010 23:00:00;0
30/06/2010 23:05:00;0
30/06/2010 23:10:00;0
30/06/2010 23:15:00;0
30/06/2010 23:20:00;0
30/06/2010 23:25:00;0
30/06/2010 23:30:00;0
30/06/2010 23:35:00;0
30/06/2010 23:40:00;0
30/06/2010 23:45:00;0
30/06/2010 23:50:00;0
30/06/2010 23:55:00;0
01/07/2010 00:00:00;0
01/07/2010 00:05:00;0
01/07/2010 00:10:00;0
01/07/2010 00:15:00;0
01/07/2010 00:20:00;0
01/07/2010 00:25:00;0
01/07/2010 00:30:00;0
01/07/2010 00:35:00;0
01/07/2010 00:40:00;0
01/07/2010 00:45:00;0
01/07/2010 00:50:00;0
01/07/2010 00:55:00;0
01/07/2010 01:00:00;0
01/07/2010 01:05:00;0
01/07/2010 01:10:00;0
01/07/2010 01:15:00;0
01/07/2010 01:20:00;0
01/07/2010 01:25:00;0
01/07/2010 01:30:00;0
01/07/2010 01:35:00;0
01/07/2010 01:40:00;0
01/07/2010 01:45:00;0
01/07/2010 01:50:00;0
01/07/2010 01:55:00;0
01/07/2010 02:00:00;0
01/07/2010 02:05:00;0
01/07/2010 02:10:00;0
01/07/2010 02:15:00;0
01/07/2010 02:20:00;0
01/07/2010 02:25:00;0
01/07/2010 02:30:00;0
01/07/2010 02:35:00;0
01/07/2010 02:40:00;0
01/07/2010 02:45:00;0
01/07/2010 02:50:00;0
01/07/2010 02:55:00;0
01/07/2010 03:00:00;0
01/07/2010 03:05:00;0
01/07/2010 03:10:00;0
01/07/2010 03:15:00;0
01/07/2010 03:20:00;0
01/07/2010 03:25:00;0
01/07/2010 03:30:00;0
01/07/2010 03:35:00;0
01/07/2010 03:40:00;0
01/07/2010 03:45:00;0
01/07/2010 03:50:00;0
01/07/2010 03:55:00;0
01/07/2010 04:00:00;0
01/07/2010 04:05:00;0
01/07/2010 04:10:00;0
01/07/2010 04:15:00;0
01/07/2010 04:20:00;0
01/07/2010 04:25:00;0
01/07/2010 04:30:00;0
01/07/2010 04:35:00;0
01/07/2010 04:40:00;0
01/07/2010 04:45:00;0
01/07/2010 04:50:00;0
01/07/2010 04:55:00;0
01/07/2010 05:00:00;0
01/07/2010 05:05:00;0
01/07/2010 05:10:00;0
01/07/2010 05:15:00;0
01/07/2010 05:20:00;0
01/07/2010 05:25:00;0
01/07/2010 05:30:00;0
01/07/2010 05:35:00;0
01/07/2010 05:40:00;0
01/07/2010 05:45:00;0
01/07/2010 05:50:00;0
01/07/2010 05:55:00;0
01/07/2010 06:00:00;0
01/07/2010 06:05:00;0
01/07/2010 06:10:00;0
01/07/2010 06:15:00;0
01/07/2010 06:20:00;0
01/07/2010 06:25:00;0
01/07/2010 06:30:00;0
01/07/2010 06:35:00;0
01/07/2010 06:40:00;0
01/07/2010 06:45:00;0
01/07/2010 06:50:00;0
01/07/2010 06:55:00;0
01/07/2010 07:00:00;0
01/07/2010 07:05:00;0
01/07/2010 07:10:00;0
01/07/2010 07:15:00;0
01/07/2010 07:20:00;0
01/07/2010 07:25:00;0
01/07/2010 07:30:00;0
01/07/2010 07:35:00;0
01/07/2010 07:40:00;0.803
01/07/2010 07:45:00;1.176
01/07/2010 07:50:00;1.176
01/07/2010 07:55:00;1.176
01/07/2010 08:00:00;1.176
01/07/2010 08:05:00;2.03
01/07/2010 08:10:00;2.046
01/07/2010 08:15:00;2.046
01/07/2010 08:20:00;2.046
01/07/2010 08:25:00;2.046
01/07/2010 08:30:00;3.38
01/07/2010 08:35:00;5.713
01/07/2010 08:40:00;13.124
01/07/2010 08:45:00;18.848
01/07/2010 08:50:00;19.615
01/07/2010 08:55:00;23.87
01/07/2010 09:00:00;23.907
01/07/2010 09:05:00;22.588
01/07/2010 09:10:00;16.437
01/07/2010 09:15:00;2.813
01/07/2010 09:20:00;7.791
01/07/2010 09:25:00;11.949
01/07/2010 09:30:00;14.61
01/07/2010 09:35:00;15.192
01/07/2010 09:40:00;16.327
01/07/2010 09:45:00;19.01
01/07/2010 09:50:00;20.332
01/07/2010 09:55:00;19.877
01/07/2010 10:00:00;22.22
01/07/2010 10:05:00;21
01/07/2010 10:10:00;22.058
01/07/2010 10:15:00;22.148
01/07/2010 10:20:00;23.07
01/07/2010 10:25:00;24.06
01/07/2010 10:30:00;24.164
01/07/2010 10:35:00;23.325
01/07/2010 10:40:00;23.597
01/07/2010 10:45:00;24.432
01/07/2010 10:50:00;24.86
01/07/2010 10:55:00;25.371
01/07/2010 11:00:00;24.291
01/07/2010 11:05:00;24.241
01/07/2010 11:10:00;26.615
01/07/2010 11:15:00;29.643
01/07/2010 11:20:00;28.853
01/07/2010 11:25:00;31.089
01/07/2010 11:30:00;34.831
01/07/2010 11:35:00;36.405
01/07/2010 11:40:00;39.315
01/07/2010 11:45:00;38.605
01/07/2010 11:50:00;39.91
01/07/2010 11:55:00;37.367
01/07/2010 12:00:00;34.46
01/07/2010 12:05:00;31.525
01/07/2010 12:10:00;31.225
01/07/2010 12:15:00;33.57
01/07/2010 12:20:00;36.512
01/07/2010 12:25:00;37.338
01/07/2010 12:30:00;37.622
01/07/2010 12:35:00;37.717
01/07/2010 12:40:00;36.793
01/07/2010 12:45:00;35.598
01/07/2010 12:50:00;33.032
01/07/2010 12:55:00;32.191
01/07/2010 13:00:00;31.116
01/07/2010 13:05:00;31.594
01/07/2010 13:10:00;28.986
01/07/2010 13:15:00;26.105
01/07/2010 13:20:00;24.354
01/07/2010 13:25:00;26.876
01/07/2010 13:30:00;27.001
01/07/2010 13:35:00;26.817
01/07/2010 13:40:00;26.967
01/07/2010 13:45:00;26.812
01/07/2010 13:50:00;25.699
01/07/2010 13:55:00;24.501
01/07/2010 14:00:00;22.604
01/07/2010 14:05:00;21.214
01/07/2010 14:10:00;21.559
01/07/2010 14:15:00;21.853
01/07/2010 14:20:00;21.095
01/07/2010 14:25:00;18.67
01/07/2010 14:30:00;18.685
01/07/2010 14:35:00;16.461
