08/07/2012 19:15:00;0.051
08/07/2012 19:20:00;0.067
08/07/2012 19:25:00;0.017
08/07/2012 19:30:00;-0.003
08/07/2012 19:35:00;0.008
08/07/2012 19:40:00;0.01
08/07/2012 19:45:00;0.003
08/07/2012 19:50:00;0.07
08/07/2012 19:55:00;0.017
08/07/2012 20:00:00;-0.002
08/07/2012 20:05:00;0
08/07/2012 20:10:00;-0.006
08/07/2012 20:15:00;0.007
08/07/2012 20:20:00;0.063
08/07/2012 20:25:00;0.041
08/07/2012 20:30:00;0.021
08/07/2012 20:35:00;0.033
08/07/2012 20:40:00;0.015
08/07/2012 20:45:00;0.024
08/07/2012 20:50:00;0.058
08/07/2012 20:55:00;0.087
08/07/2012 21:00:00;0.035
08/07/2012 21:05:00;0.034
08/07/2012 21:10:00;0.027
08/07/2012 21:15:00;0.022
08/07/2012 21:20:00;0.011
08/07/2012 21:25:00;0.08
08/07/2012 21:30:00;0.047
08/07/2012 21:35:00;0.065
08/07/2012 21:40:00;0.078
08/07/2012 21:45:00;0.056
08/07/2012 21:50:00;0.072
08/07/2012 21:55:00;0.11
08/07/2012 22:00:00;0.084
08/07/2012 22:05:00;0.055
08/07/2012 22:10:00;0.06
08/07/2012 22:15:00;0.067
08/07/2012 22:20:00;0.064
08/07/2012 22:25:00;0.117
08/07/2012 22:30:00;0.072
08/07/2012 22:35:00;0.072
08/07/2012 22:40:00;0.053
08/07/2012 22:45:00;0.063
08/07/2012 22:50:00;0.104
08/07/2012 22:55:00;0.106
08/07/2012 23:00:00;0.057
08/07/2012 23:05:00;0.024
08/07/2012 23:10:00;0.031
08/07/2012 23:15:00;0.028
08/07/2012 23:20:00;0.103
08/07/2012 23:25:00;0.025
08/07/2012 23:30:00;0.023
08/07/2012 23:35:00;0.011
08/07/2012 23:40:00;0.018
08/07/2012 23:45:00;0.099
08/07/2012 23:50:00;0.047
08/07/2012 23:55:00;0.014
09/07/2012 00:00:00;0.021
09/07/2012 00:05:00;0.013
09/07/2012 00:10:00;0.08
09/07/2012 00:15:00;0.07
09/07/2012 00:20:00;0.019
09/07/2012 00:25:00;0.038
09/07/2012 00:30:00;0.028
09/07/2012 00:35:00;0.077
09/07/2012 00:40:00;0.088
09/07/2012 00:45:00;0.024
09/07/2012 00:50:00;0.016
09/07/2012 00:55:00;0.028
09/07/2012 01:00:00;0.05
09/07/2012 01:05:00;0.099
09/07/2012 01:10:00;0.012
09/07/2012 01:15:00;0.016
09/07/2012 01:20:00;0.025
09/07/2012 01:25:00;0.046
09/07/2012 01:30:00;0.098
09/07/2012 01:35:00;0.027
09/07/2012 01:40:00;0.02
09/07/2012 01:45:00;0.025
09/07/2012 01:50:00;0.041
09/07/2012 01:55:00;0.1
09/07/2012 02:00:00;0.033
09/07/2012 02:05:00;0.019
09/07/2012 02:10:00;0.014
09/07/2012 02:15:00;0.056
09/07/2012 02:20:00;0.093
09/07/2012 02:25:00;0.026
09/07/2012 02:30:00;0.023
09/07/2012 02:35:00;0.016
09/07/2012 02:40:00;0.059
09/07/2012 02:45:00;0.087
09/07/2012 02:50:00;0.017
09/07/2012 02:55:00;0.017
09/07/2012 03:00:00;0.018
09/07/2012 03:05:00;0.075
09/07/2012 03:10:00;0.093
09/07/2012 03:15:00;0.019
09/07/2012 03:20:00;0.018
09/07/2012 03:25:00;0.017
09/07/2012 03:30:00;0.064
09/07/2012 03:35:00;0.081
09/07/2012 03:40:00;0.014
09/07/2012 03:45:00;0.02
09/07/2012 03:50:00;0.01
09/07/2012 03:55:00;0.078
09/07/2012 04:00:00;0.065
09/07/2012 04:05:00;0.016
09/07/2012 04:10:00;0.031
09/07/2012 04:15:00;0.024
09/07/2012 04:20:00;0.111
09/07/2012 04:25:00;0.048
09/07/2012 04:30:00;0.03
09/07/2012 04:35:00;0.031
09/07/2012 04:40:00;0.05
09/07/2012 04:45:00;0.119
09/07/2012 04:50:00;0.042
09/07/2012 04:55:00;0.032
09/07/2012 05:00:00;0.032
09/07/2012 05:05:00;0.48
09/07/2012 05:10:00;0.611
09/07/2012 05:15:00;0.536
09/07/2012 05:20:00;0.537
09/07/2012 05:25:00;0.536
09/07/2012 05:30:00;0.556
09/07/2012 05:35:00;0.459
09/07/2012 05:40:00;0.433
09/07/2012 05:45:00;0.448
09/07/2012 05:50:00;0.465
09/07/2012 05:55:00;0.522
09/07/2012 06:00:00;0.45
09/07/2012 06:05:00;0.448
09/07/2012 06:10:00;0.458
09/07/2012 06:15:00;1.455
09/07/2012 06:20:00;2.433
09/07/2012 06:25:00;2.372
09/07/2012 06:30:00;2.356
09/07/2012 06:35:00;2.414
09/07/2012 06:40:00;2.403
09/07/2012 06:45:00;2.453
09/07/2012 06:50:00;2.347
09/07/2012 06:55:00;2.366
09/07/2012 07:00:00;2.442
09/07/2012 07:05:00;2.44
09/07/2012 07:10:00;2.373
09/07/2012 07:15:00;2.348
09/07/2012 07:20:00;2.36
09/07/2012 07:25:00;2.522
09/07/2012 07:30:00;2.483
09/07/2012 07:35:00;2.433
09/07/2012 07:40:00;2.453
09/07/2012 07:45:00;2.37
09/07/2012 07:50:00;2.42
09/07/2012 07:55:00;2.386
09/07/2012 08:00:00;2.325
09/07/2012 08:05:00;2.319
09/07/2012 08:10:00;2.311
09/07/2012 08:15:00;2.359
09/07/2012 08:20:00;2.319
09/07/2012 08:25:00;2.341
09/07/2012 08:30:00;2.306
09/07/2012 08:35:00;2.333
09/07/2012 08:40:00;2.344
09/07/2012 08:45:00;2.316
09/07/2012 08:50:00;1.806
09/07/2012 08:55:00;0.883
09/07/2012 09:00:00;0.874
09/07/2012 09:05:00;0.958
09/07/2012 09:10:00;0.918
09/07/2012 09:15:00;0.88
09/07/2012 09:20:00;0.881
09/07/2012 09:25:00;1.009
09/07/2012 09:30:00;1.063
09/07/2012 09:35:00;1.023
09/07/2012 09:40:00;0.968
09/07/2012 09:45:00;1.017
09/07/2012 09:50:00;0.978
09/07/2012 09:55:00;0.997
09/07/2012 10:00:00;0.971
09/07/2012 10:05:00;0.956
09/07/2012 10:10:00;0.895
09/07/2012 10:15:00;0.967
09/07/2012 10:20:00;0.85
09/07/2012 10:25:00;0.672
09/07/2012 10:30:00;0.649
09/07/2012 10:35:00;0.596
09/07/2012 10:40:00;0.658
09/07/2012 10:45:00;0.675
09/07/2012 10:50:00;0.628
09/07/2012 10:55:00;0.68
09/07/2012 11:00:00;0.676
09/07/2012 11:05:00;0.651
09/07/2012 11:10:00;0.747
09/07/2012 11:15:00;0.677
09/07/2012 11:20:00;0.665
09/07/2012 11:25:00;0.626
09/07/2012 11:30:00;0.688
09/07/2012 11:35:00;0.723
09/07/2012 11:40:00;0.68
09/07/2012 11:45:00;0.683
09/07/2012 11:50:00;0.61
09/07/2012 11:55:00;0.686
09/07/2012 12:00:00;0.715
09/07/2012 12:05:00;0.667
09/07/2012 12:10:00;0.69
09/07/2012 12:15:00;0.644
09/07/2012 12:20:00;0.665
09/07/2012 12:25:00;0.625
09/07/2012 12:30:00;0.645
09/07/2012 12:35:00;0.655
09/07/2012 12:40:00;0.566
09/07/2012 12:45:00;0.609
09/07/2012 12:50:00;0.615
09/07/2012 12:55:00;0.606
09/07/2012 13:00:00;0.699
09/07/2012 13:05:00;0.588
09/07/2012 13:10:00;0.605
09/07/2012 13:15:00;0.567
09/07/2012 13:20:00;0.556
09/07/2012 13:25:00;0.611
09/07/2012 13:30:00;0.554
09/07/2012 13:35:00;0.515
09/07/2012 13:40:00;0.518
09/07/2012 13:45:00;0.527
09/07/2012 13:50:00;0.542
09/07/2012 13:55:00;0.602
09/07/2012 14:00:00;0.545
09/07/2012 14:05:00;0.533
09/07/2012 14:10:00;0.515
09/07/2012 14:15:00;0.518
09/07/2012 14:20:00;0.562
09/07/2012 14:25:00;0.544
09/07/2012 14:30:00;0.493
09/07/2012 14:35:00;0.509
09/07/2012 14:40:00;0.486
09/07/2012 14:45:00;0.472
09/07/2012 14:50:00;0.54
09/07/2012 14:55:00;0.513
09/07/2012 15:00:00;0.479
09/07/2012 15:05:00;0.484
09/07/2012 15:10:00;0.478
09/07/2012 15:15:00;0.476
09/07/2012 15:20:00;0.533
09/07/2012 15:25:00;0.522
09/07/2012 15:30:00;0.474
09/07/2012 15:35:00;0.475
09/07/2012 15:40:00;0.478
09/07/2012 15:45:00;0.476
09/07/2012 15:50:00;0.526
09/07/2012 15:55:00;0.529
09/07/2012 16:00:00;0.478
09/07/2012 16:05:00;0.478
09/07/2012 16:10:00;0.475
09/07/2012 16:15:00;0.475
09/07/2012 16:20:00;0.523
09/07/2012 16:25:00;0.509
09/07/2012 16:30:00;0.471
09/07/2012 16:35:00;0.477
09/07/2012 16:40:00;0.458
09/07/2012 16:45:00;0.471
09/07/2012 16:50:00;0.519
09/07/2012 16:55:00;0.524
09/07/2012 17:00:00;0.476
09/07/2012 17:05:00;0.472
09/07/2012 17:10:00;0.478
09/07/2012 17:15:00;0.474
09/07/2012 17:20:00;0.525
09/07/2012 17:25:00;0.516
09/07/2012 17:30:00;0.473
09/07/2012 17:35:00;0.463
09/07/2012 17:40:00;0.474
09/07/2012 17:45:00;0.486
09/07/2012 17:50:00;0.52
09/07/2012 17:55:00;0.516
09/07/2012 18:00:00;0.466
09/07/2012 18:05:00;0.459
09/07/2012 18:10:00;0.48
09/07/2012 18:15:00;0.458
09/07/2012 18:20:00;0.499
09/07/2012 18:25:00;0.526
09/07/2012 18:30:00;0.482
09/07/2012 18:35:00;0.469
09/07/2012 18:40:00;0.48
09/07/2012 18:45:00;0.461
09/07/2012 18:50:00;0.51
09/07/2012 18:55:00;0.524
09/07/2012 19:00:00;0.473
09/07/2012 19:05:00;0.474
09/07/2012 19:10:00;0.474
09/07/2012 19:15:00;0.482
09/07/2012 19:20:00;0.484
09/07/2012 19:25:00;0.546
09/07/2012 19:30:00;0.469
09/07/2012 19:35:00;0.485
09/07/2012 19:40:00;0.475
09/07/2012 19:45:00;0.464
09/07/2012 19:50:00;0.486
09/07/2012 19:55:00;0.542
09/07/2012 20:00:00;0.48
09/07/2012 20:05:00;0.48
09/07/2012 20:10:00;0.472
09/07/2012 20:15:00;0.482
09/07/2012 20:20:00;0.479
09/07/2012 20:25:00;0.547
09/07/2012 20:30:00;0.482
09/07/2012 20:35:00;0.473
09/07/2012 20:40:00;0.474
09/07/2012 20:45:00;0.482
09/07/2012 20:50:00;0.494
09/07/2012 20:55:00;0.536
09/07/2012 21:00:00;0.502
09/07/2012 21:05:00;0.504
09/07/2012 21:10:00;0.5
09/07/2012 21:15:00;0.496
09/07/2012 21:20:00;0.52
09/07/2012 21:25:00;0.555
09/07/2012 21:30:00;0.499
09/07/2012 21:35:00;0.523
09/07/2012 21:40:00;0.498
09/07/2012 21:45:00;0.488
09/07/2012 21:50:00;0.536
09/07/2012 21:55:00;0.563
09/07/2012 22:00:00;0.498
09/07/2012 22:05:00;0.522
09/07/2012 22:10:00;0.501
09/07/2012 22:15:00;0.498
09/07/2012 22:20:00;0.537
09/07/2012 22:25:00;0.567
09/07/2012 22:30:00;0.495
09/07/2012 22:35:00;0.501
09/07/2012 22:40:00;0.503
09/07/2012 22:45:00;0.505
09/07/2012 22:50:00;0.578
09/07/2012 22:55:00;0.51
09/07/2012 23:00:00;0.511
09/07/2012 23:05:00;0.491
09/07/2012 23:10:00;0.497
09/07/2012 23:15:00;0.53
09/07/2012 23:20:00;0.553
09/07/2012 23:25:00;0.49
09/07/2012 23:30:00;0.491
09/07/2012 23:35:00;0.494
09/07/2012 23:40:00;0.518
09/07/2012 23:45:00;0.554
09/07/2012 23:50:00;0.495
09/07/2012 23:55:00;0.509
10/07/2012 00:00:00;0.491
10/07/2012 00:05:00;0.503
10/07/2012 00:10:00;0.559
10/07/2012 00:15:00;0.499
10/07/2012 00:20:00;0.509
10/07/2012 00:25:00;0.498
10/07/2012 00:30:00;0.514
10/07/2012 00:35:00;0.549
10/07/2012 00:40:00;0.499
10/07/2012 00:45:00;0.492
10/07/2012 00:50:00;0.509
10/07/2012 00:55:00;0.514
10/07/2012 01:00:00;0.556
10/07/2012 01:05:00;0.506
10/07/2012 01:10:00;0.485
10/07/2012 01:15:00;0.507
10/07/2012 01:20:00;0.529
10/07/2012 01:25:00;0.543
10/07/2012 01:30:00;0.501
10/07/2012 01:35:00;0.481
10/07/2012 01:40:00;0.509
10/07/2012 01:45:00;0.541
10/07/2012 01:50:00;0.533
10/07/2012 01:55:00;0.495
10/07/2012 02:00:00;0.492
10/07/2012 02:05:00;0.509
10/07/2012 02:10:00;0.546
10/07/2012 02:15:00;0.517
10/07/2012 02:20:00;0.498
10/07/2012 02:25:00;0.508
10/07/2012 02:30:00;0.526
10/07/2012 02:35:00;0.567
10/07/2012 02:40:00;0.521
10/07/2012 02:45:00;0.511
10/07/2012 02:50:00;0.515
10/07/2012 02:55:00;0.547
10/07/2012 03:00:00;0.571
10/07/2012 03:05:00;0.504
10/07/2012 03:10:00;0.524
10/07/2012 03:15:00;0.507
10/07/2012 03:20:00;0.582
10/07/2012 03:25:00;0.517
10/07/2012 03:30:00;0.522
10/07/2012 03:35:00;0.508
10/07/2012 03:40:00;0.549
10/07/2012 03:45:00;0.564
10/07/2012 03:50:00;0.51
10/07/2012 03:55:00;0.527
10/07/2012 04:00:00;0.513
10/07/2012 04:05:00;0.559
10/07/2012 04:10:00;0.55
10/07/2012 04:15:00;0.511
10/07/2012 04:20:00;0.527
10/07/2012 04:25:00;0.514
10/07/2012 04:30:00;0.578
10/07/2012 04:35:00;0.523
10/07/2012 04:40:00;0.526
10/07/2012 04:45:00;0.511
10/07/2012 04:50:00;0.54
10/07/2012 04:55:00;0.577
10/07/2012 05:00:00;0.51
10/07/2012 05:05:00;0.502
10/07/2012 05:10:00;0.519
10/07/2012 05:15:00;0.582
10/07/2012 05:20:00;0.53
10/07/2012 05:25:00;0.524
10/07/2012 05:30:00;0.504
10/07/2012 05:35:00;0.545
10/07/2012 05:40:00;0.725
10/07/2012 05:45:00;0.906
10/07/2012 05:50:00;0.918
10/07/2012 05:55:00;0.895
10/07/2012 06:00:00;0.981
10/07/2012 06:05:00;0.913
10/07/2012 06:10:00;0.88
10/07/2012 06:15:00;0.852
10/07/2012 06:20:00;1.659
10/07/2012 06:25:00;2.382
10/07/2012 06:30:00;2.416
10/07/2012 06:35:00;2.377
10/07/2012 06:40:00;2.347
10/07/2012 06:45:00;2.4
10/07/2012 06:50:00;2.394
10/07/2012 06:55:00;2.385
10/07/2012 07:00:00;2.348
10/07/2012 07:05:00;2.426
10/07/2012 07:10:00;2.393
10/07/2012 07:15:00;2.383
10/07/2012 07:20:00;2.36
10/07/2012 07:25:00;2.494
10/07/2012 07:30:00;2.512
10/07/2012 07:35:00;2.464
10/07/2012 07:40:00;2.472
10/07/2012 07:45:00;2.424
10/07/2012 07:50:00;2.475
10/07/2012 07:55:00;2.535
10/07/2012 08:00:00;2.391
10/07/2012 08:05:00;2.338
10/07/2012 08:10:00;2.344
10/07/2012 08:15:00;2.342
10/07/2012 08:20:00;2.366
10/07/2012 08:25:00;1.86
10/07/2012 08:30:00;0.906
10/07/2012 08:35:00;0.938
10/07/2012 08:40:00;0.98
10/07/2012 08:45:00;0.92
10/07/2012 08:50:00;0.916
10/07/2012 08:55:00;0.914
10/07/2012 09:00:00;0.994
10/07/2012 09:05:00;0.953
10/07/2012 09:10:00;0.909
10/07/2012 09:15:00;0.909
10/07/2012 09:20:00;0.935
10/07/2012 09:25:00;0.95
10/07/2012 09:30:00;0.984
10/07/2012 09:35:00;1.021
10/07/2012 09:40:00;0.979
10/07/2012 09:45:00;0.993
10/07/2012 09:50:00;1.051
10/07/2012 09:55:00;0.995
10/07/2012 10:00:00;0.976
10/07/2012 10:05:00;0.922
10/07/2012 10:10:00;0.981
10/07/2012 10:15:00;0.94
10/07/2012 10:20:00;0.952
10/07/2012 10:25:00;0.895
10/07/2012 10:30:00;0.901
10/07/2012 10:35:00;1.003
10/07/2012 10:40:00;0.962
10/07/2012 10:45:00;0.899
10/07/2012 10:50:00;0.886
10/07/2012 10:55:00;0.913
10/07/2012 11:00:00;0.916
10/07/2012 11:05:00;0.937
10/07/2012 11:10:00;0.884
10/07/2012 11:15:00;0.869
10/07/2012 11:20:00;0.857
10/07/2012 11:25:00;0.876
10/07/2012 11:30:00;1.082
10/07/2012 11:35:00;0.959
10/07/2012 11:40:00;0.996
10/07/2012 11:45:00;0.978
10/07/2012 11:50:00;0.944
10/07/2012 11:55:00;0.745
10/07/2012 12:00:00;0.666
10/07/2012 12:05:00;0.626
10/07/2012 12:10:00;0.591
10/07/2012 12:15:00;0.559
10/07/2012 12:20:00;0.662
10/07/2012 12:25:00;0.623
10/07/2012 12:30:00;0.635
10/07/2012 12:35:00;0.538
10/07/2012 12:40:00;0.624
10/07/2012 12:45:00;0.594
10/07/2012 12:50:00;0.616
10/07/2012 12:55:00;0.627
10/07/2012 13:00:00;0.526
10/07/2012 13:05:00;0.611
10/07/2012 13:10:00;0.512
10/07/2012 13:15:00;0.64
10/07/2012 13:20:00;0.566
10/07/2012 13:25:00;0.629
10/07/2012 13:30:00;0.642
10/07/2012 13:35:00;0.675
10/07/2012 13:40:00;0.515
10/07/2012 13:45:00;0.57
10/07/2012 13:50:00;0.539
10/07/2012 13:55:00;0.516
10/07/2012 14:00:00;0.514
10/07/2012 14:05:00;0.522
10/07/2012 14:10:00;0.519
10/07/2012 14:15:00;0.578
10/07/2012 14:20:00;0.504
10/07/2012 14:25:00;0.496
10/07/2012 14:30:00;0.493
10/07/2012 14:35:00;0.496
10/07/2012 14:40:00;0.262
10/07/2012 14:45:00;0.121
10/07/2012 14:50:00;0.079
10/07/2012 14:55:00;0.075
10/07/2012 15:00:00;0.079
10/07/2012 15:05:00;0.079
10/07/2012 15:10:00;0.129
10/07/2012 15:15:00;0.113
10/07/2012 15:20:00;0.076
10/07/2012 15:25:00;0.079
10/07/2012 15:30:00;0.077
10/07/2012 15:35:00;0.078
10/07/2012 15:40:00;0.137
10/07/2012 15:45:00;0.096
10/07/2012 15:50:00;0.077
10/07/2012 15:55:00;0.078
10/07/2012 16:00:00;0.077
10/07/2012 16:05:00;0.086
10/07/2012 16:10:00;0.137
10/07/2012 16:15:00;0.092
10/07/2012 16:20:00;0.081
10/07/2012 16:25:00;0.077
10/07/2012 16:30:00;0.076
10/07/2012 16:35:00;0.087
10/07/2012 16:40:00;0.136
10/07/2012 16:45:00;0.095
10/07/2012 16:50:00;0.079
10/07/2012 16:55:00;0.078
10/07/2012 17:00:00;0.071
10/07/2012 17:05:00;0.079
10/07/2012 17:10:00;0.137
10/07/2012 17:15:00;0.096
10/07/2012 17:20:00;0.079
10/07/2012 17:25:00;0.076
10/07/2012 17:30:00;0.074
10/07/2012 17:35:00;0.082
10/07/2012 17:40:00;0.12
10/07/2012 17:45:00;0.116
10/07/2012 17:50:00;0.075
10/07/2012 17:55:00;0.081
10/07/2012 18:00:00;0.078
10/07/2012 18:05:00;0.078
10/07/2012 18:10:00;0.099
10/07/2012 18:15:00;0.132
10/07/2012 18:20:00;0.072
10/07/2012 18:25:00;0.081
10/07/2012 18:30:00;0.078
10/07/2012 18:35:00;0.078
10/07/2012 18:40:00;0.084
10/07/2012 18:45:00;0.137
10/07/2012 18:50:00;0.096
10/07/2012 18:55:00;0.074
10/07/2012 19:00:00;0.08
10/07/2012 19:05:00;0.077
10/07/2012 19:10:00;0.077
10/07/2012 19:15:00;0.132
10/07/2012 19:20:00;0.106
10/07/2012 19:25:00;0.077
10/07/2012 19:30:00;0.078
10/07/2012 19:35:00;0.072
10/07/2012 19:40:00;0.079
10/07/2012 19:45:00;0.106
10/07/2012 19:50:00;0.125
10/07/2012 19:55:00;0.074
10/07/2012 20:00:00;0.074
10/07/2012 20:05:00;0.078
10/07/2012 20:10:00;0.076
10/07/2012 20:15:00;0.099
10/07/2012 20:20:00;0.134
10/07/2012 20:25:00;0.074
10/07/2012 20:30:00;0.076
10/07/2012 20:35:00;0.076
10/07/2012 20:40:00;0.077
10/07/2012 20:45:00;0.118
10/07/2012 20:50:00;0.114
10/07/2012 20:55:00;0.076
10/07/2012 21:00:00;0.068
10/07/2012 21:05:00;0.06
10/07/2012 21:10:00;0.074
10/07/2012 21:15:00;0.145
10/07/2012 21:20:00;0.085
10/07/2012 21:25:00;0.062
10/07/2012 21:30:00;0.075
10/07/2012 21:35:00;0.103
10/07/2012 21:40:00;0.12
10/07/2012 21:45:00;0.141
10/07/2012 21:50:00;0.099
10/07/2012 21:55:00;0.102
10/07/2012 22:00:00;0.112
10/07/2012 22:05:00;0.107
10/07/2012 22:10:00;0.163
10/07/2012 22:15:00;0.114
10/07/2012 22:20:00;0.1
10/07/2012 22:25:00;0.101
10/07/2012 22:30:00;0.101
10/07/2012 22:35:00;0.15
10/07/2012 22:40:00;0.153
10/07/2012 22:45:00;0.101
10/07/2012 22:50:00;0.098
10/07/2012 22:55:00;0.089
10/07/2012 23:00:00;0.092
10/07/2012 23:05:00;0.156
10/07/2012 23:10:00;0.115
10/07/2012 23:15:00;0.075
10/07/2012 23:20:00;0.079
10/07/2012 23:25:00;0.086
10/07/2012 23:30:00;0.152
10/07/2012 23:35:00;0.14
10/07/2012 23:40:00;0.072
10/07/2012 23:45:00;0.086
10/07/2012 23:50:00;0.086
10/07/2012 23:55:00;0.154
11/07/2012 00:00:00;0.14
11/07/2012 00:05:00;0.092
11/07/2012 00:10:00;0.068
11/07/2012 00:15:00;0.077
11/07/2012 00:20:00;0.131
11/07/2012 00:25:00;0.137
11/07/2012 00:30:00;0.082
11/07/2012 00:35:00;0.08
11/07/2012 00:40:00;0.085
11/07/2012 00:45:00;0.155
11/07/2012 00:50:00;0.133
11/07/2012 00:55:00;0.09
11/07/2012 01:00:00;0.087
11/07/2012 01:05:00;0.102
11/07/2012 01:10:00;0.166
11/07/2012 01:15:00;0.126
11/07/2012 01:20:00;0.091
11/07/2012 01:25:00;0.097
11/07/2012 01:30:00;0.108
11/07/2012 01:35:00;0.17
11/07/2012 01:40:00;0.103
11/07/2012 01:45:00;0.098
11/07/2012 01:50:00;0.083
11/07/2012 01:55:00;0.124
11/07/2012 02:00:00;0.165
11/07/2012 02:05:00;0.091
11/07/2012 02:10:00;0.095
11/07/2012 02:15:00;0.091
11/07/2012 02:20:00;0.141
11/07/2012 02:25:00;0.142
11/07/2012 02:30:00;0.096
11/07/2012 02:35:00;0.083
11/07/2012 02:40:00;0.088
11/07/2012 02:45:00;0.171
11/07/2012 02:50:00;0.112
11/07/2012 02:55:00;0.096
11/07/2012 03:00:00;0.08
11/07/2012 03:05:00;0.123
11/07/2012 03:10:00;0.169
11/07/2012 03:15:00;0.082
11/07/2012 03:20:00;0.094
11/07/2012 03:25:00;0.083
11/07/2012 03:30:00;0.165
11/07/2012 03:35:00;0.105
11/07/2012 03:40:00;0.09
11/07/2012 03:45:00;0.094
11/07/2012 03:50:00;0.137
11/07/2012 03:55:00;0.156
11/07/2012 04:00:00;0.09
11/07/2012 04:05:00;0.083
11/07/2012 04:10:00;0.099
11/07/2012 04:15:00;0.162
11/07/2012 04:20:00;0.114
11/07/2012 04:25:00;0.089
11/07/2012 04:30:00;0.089
11/07/2012 04:35:00;0.138
11/07/2012 04:40:00;0.15
11/07/2012 04:45:00;0.094
11/07/2012 04:50:00;0.083
11/07/2012 04:55:00;0.096
11/07/2012 05:00:00;0.176
11/07/2012 05:05:00;0.104
11/07/2012 05:10:00;0.088
11/07/2012 05:15:00;0.093
11/07/2012 05:20:00;0.142
11/07/2012 05:25:00;0.14
11/07/2012 05:30:00;0.089
11/07/2012 05:35:00;0.093
11/07/2012 05:40:00;0.103
11/07/2012 05:45:00;0.168
11/07/2012 05:50:00;0.1
11/07/2012 05:55:00;0.088
11/07/2012 06:00:00;0.091
11/07/2012 06:05:00;0.164
11/07/2012 06:10:00;0.135
11/07/2012 06:15:00;0.106
11/07/2012 06:20:00;0.311
11/07/2012 06:25:00;0.482
11/07/2012 06:30:00;0.49
11/07/2012 06:35:00;0.459
11/07/2012 06:40:00;0.437
11/07/2012 06:45:00;0.474
11/07/2012 06:50:00;0.505
11/07/2012 06:55:00;0.455
11/07/2012 07:00:00;0.442
11/07/2012 07:05:00;0.471
11/07/2012 07:10:00;0.507
11/07/2012 07:15:00;0.476
11/07/2012 07:20:00;0.44
11/07/2012 07:25:00;0.439
11/07/2012 07:30:00;0.464
11/07/2012 07:35:00;0.505
11/07/2012 07:40:00;0.438
11/07/2012 07:45:00;0.437
11/07/2012 07:50:00;0.449
11/07/2012 07:55:00;0.496
11/07/2012 08:00:00;0.467
11/07/2012 08:05:00;0.439
11/07/2012 08:10:00;0.43
11/07/2012 08:15:00;0.481
11/07/2012 08:20:00;0.492
11/07/2012 08:25:00;0.438
11/07/2012 08:30:00;0.457
11/07/2012 08:35:00;0.473
11/07/2012 08:40:00;0.52
11/07/2012 08:45:00;0.494
11/07/2012 08:50:00;0.46
11/07/2012 08:55:00;0.573
11/07/2012 09:00:00;0.571
11/07/2012 09:05:00;0.67
11/07/2012 09:10:00;0.936
11/07/2012 09:15:00;0.911
11/07/2012 09:20:00;1.02
11/07/2012 09:25:00;1.048
11/07/2012 09:30:00;1.109
11/07/2012 09:35:00;0.962
11/07/2012 09:40:00;0.847
11/07/2012 09:45:00;0.661
11/07/2012 09:50:00;0.586
11/07/2012 09:55:00;0.703
11/07/2012 10:00:00;0.609
11/07/2012 10:05:00;0.615
11/07/2012 10:10:00;0.634
11/07/2012 10:15:00;0.602
11/07/2012 10:20:00;0.769
11/07/2012 10:25:00;0.691
11/07/2012 10:30:00;0.736
11/07/2012 10:35:00;0.627
11/07/2012 10:40:00;0.99
11/07/2012 10:45:00;1.038
11/07/2012 10:50:00;1.039
11/07/2012 10:55:00;0.967
11/07/2012 11:00:00;1.059
11/07/2012 11:05:00;0.933
11/07/2012 11:10:00;1.048
11/07/2012 11:15:00;0.981
11/07/2012 11:20:00;1.006
11/07/2012 11:25:00;1.045
11/07/2012 11:30:00;1.116
11/07/2012 11:35:00;1.056
11/07/2012 11:40:00;1.075
11/07/2012 11:45:00;1.074
11/07/2012 11:50:00;0.998
11/07/2012 11:55:00;1.003
11/07/2012 12:00:00;0.982
11/07/2012 12:05:00;1.085
11/07/2012 12:10:00;0.995
11/07/2012 12:15:00;1.029
11/07/2012 12:20:00;0.98
11/07/2012 12:25:00;1.077
11/07/2012 12:30:00;1.056
11/07/2012 12:35:00;1.092
11/07/2012 12:40:00;0.99
11/07/2012 12:45:00;1.053
11/07/2012 12:50:00;0.994
11/07/2012 12:55:00;1.062
11/07/2012 13:00:00;1.088
11/07/2012 13:05:00;1.003
11/07/2012 13:10:00;1.042
11/07/2012 13:15:00;1.079
11/07/2012 13:20:00;1.025
11/07/2012 13:25:00;1.132
11/07/2012 13:30:00;1.059
11/07/2012 13:35:00;0.587
11/07/2012 13:40:00;0.554
11/07/2012 13:45:00;0.562
11/07/2012 13:50:00;0.55
11/07/2012 13:55:00;0.59
11/07/2012 14:00:00;0.56
11/07/2012 14:05:00;0.573
11/07/2012 14:10:00;0.548
11/07/2012 14:15:00;0.559
11/07/2012 14:20:00;0.606
11/07/2012 14:25:00;0.658
11/07/2012 14:30:00;0.611
11/07/2012 14:35:00;0.578
11/07/2012 14:40:00;0.578
11/07/2012 14:45:00;0.582
11/07/2012 14:50:00;0.626
11/07/2012 14:55:00;0.534
11/07/2012 15:00:00;0.526
11/07/2012 15:05:00;0.564
11/07/2012 15:10:00;0.535
11/07/2012 15:15:00;0.559
11/07/2012 15:20:00;0.594
11/07/2012 15:25:00;0.624
11/07/2012 15:30:00;0.593
11/07/2012 15:35:00;0.555
11/07/2012 15:40:00;0.518
11/07/2012 15:45:00;0.557
