16/7 23:30;0.833
16/7 23:35;1.0
16/7 23:40;0.862
16/7 23:45;0.881
16/7 23:50;0.894
16/7 23:55;0.883
16/8 0:0;0.545
16/8 0:5;0.519
16/8 0:10;0.481
16/8 0:15;0.596
16/8 0:20;0.431
16/8 0:25;0.498
16/8 0:30;0.293
16/8 0:35;0.435
16/8 0:40;0.445
16/8 0:45;0.561
16/8 0:50;0.601
16/8 0:55;0.468
16/8 1:0;0.547
16/8 1:5;0.325
16/8 1:10;0.58
16/8 1:15;0.333
16/8 1:20;0.595
16/8 1:25;0.451
16/8 1:30;0.691
16/8 1:35;0.485
16/8 1:40;0.511
16/8 1:45;0.473
16/8 1:50;0.4
16/8 1:55;0.613
16/8 2:0;0.439
16/8 2:5;0.449
16/8 2:10;0.353
16/8 2:15;0.523
16/8 2:20;0.526
16/8 2:25;0.569
16/8 2:30;0.655
16/8 2:35;0.595
16/8 2:40;0.624
16/8 2:45;0.597
16/8 2:50;0.568
16/8 2:55;0.373
16/8 3:0;0.553
16/8 3:5;0.43
16/8 3:10;0.596
16/8 3:15;0.576
16/8 3:20;0.689
16/8 3:25;0.506
16/8 3:30;0.408
16/8 3:35;0.543
16/8 3:40;0.347
16/8 3:45;0.58
16/8 3:50;0.444
16/8 3:55;0.542
16/8 4:0;0.403
16/8 4:5;0.545
16/8 4:10;0.435
16/8 4:15;0.518
16/8 4:20;0.463
16/8 4:25;0.609
16/8 4:30;0.366
16/8 4:35;0.473
16/8 4:40;0.38
16/8 4:45;0.476
16/8 4:50;0.469
16/8 4:55;0.76
16/8 5:0;0.61
16/8 5:5;0.489
16/8 5:10;0.533
16/8 5:15;0.552
16/8 5:20;0.498
16/8 5:25;0.615
16/8 5:30;0.604
16/8 5:35;0.595
16/8 5:40;0.635
16/8 5:45;0.591
16/8 5:50;0.525
16/8 5:55;0.727
16/8 6:0;1.035
16/8 6:5;0.851
16/8 6:10;1.023
16/8 6:15;0.966
16/8 6:20;0.959
16/8 6:25;0.882
16/8 6:30;1.086
16/8 6:35;1.102
16/8 6:40;0.977
16/8 6:45;0.901
16/8 6:50;1.057
16/8 6:55;0.894
16/8 7:0;0.909
16/8 7:5;0.882
16/8 7:10;0.935
16/8 7:15;0.899
16/8 7:20;1.038
16/8 7:25;0.946
16/8 7:30;0.936
16/8 7:35;0.857
16/8 7:40;0.721
16/8 7:45;0.291
16/8 7:50;0.32
16/8 7:55;0.423
16/8 8:0;0.396
16/8 8:5;0.546
16/8 8:10;0.47
16/8 8:15;0.391
16/8 8:20;0.392
16/8 8:25;0.409
16/8 8:30;0.467
16/8 8:35;0.411
16/8 8:40;0.379
16/8 8:45;0.443
16/8 8:50;0.226
16/8 8:55;0.371
16/8 9:0;0.285
16/8 9:5;0.379
16/8 9:10;0.299
16/8 9:15;0.412
16/8 9:20;0.324
16/8 9:25;0.291
16/8 9:30;0.445
16/8 9:35;0.357
16/8 9:40;0.294
16/8 9:45;0.378
16/8 9:50;0.425
16/8 9:55;0.238
16/8 10:0;0.297
16/8 10:5;0.163
16/8 10:10;0.344
16/8 10:15;0.192
16/8 10:20;0.418
16/8 10:25;0.34
16/8 10:30;0.316
16/8 10:35;0.377
16/8 10:40;0.419
16/8 10:45;0.331
16/8 10:50;0.408
16/8 10:55;0.366
16/8 11:0;0.48
16/8 11:5;0.276
16/8 11:10;0.524
16/8 11:15;0.404
16/8 11:20;0.392
16/8 11:25;0.514
16/8 11:30;0.502
16/8 11:35;0.443
16/8 11:40;0.301
16/8 11:45;0.417
16/8 11:50;0.306
16/8 11:55;0.301
16/8 12:0;0.324
16/8 12:5;0.226
16/8 12:10;0.483
16/8 12:15;0.41
16/8 12:20;0.37
16/8 12:25;0.194
16/8 12:30;0.364
16/8 12:35;0.292
16/8 12:40;0.491
16/8 12:45;0.41
16/8 12:50;0.401
16/8 12:55;0.341
16/8 13:0;0.393
16/8 13:5;0.337
16/8 13:10;0.28
16/8 13:15;0.313
16/8 13:20;0.354
16/8 13:25;0.474
16/8 13:30;0.263
16/8 13:35;0.405
16/8 13:40;0.347
16/8 13:45;0.49
16/8 13:50;0.346
16/8 13:55;0.53
16/8 14:0;0.197
16/8 14:5;0.51
16/8 14:10;0.403
16/8 14:15;0.424
16/8 14:20;0.337
16/8 14:25;0.403
16/8 14:30;0.398
16/8 14:35;0.399
16/8 14:40;0.335
16/8 14:45;0.281
16/8 14:50;0.268
16/8 14:55;0.191
16/8 15:0;0.365
16/8 15:5;0.111
16/8 15:10;0.448
16/8 15:15;0.281
16/8 15:20;0.326
16/8 15:25;0.31
16/8 15:30;0.2
16/8 15:35;0.347
16/8 15:40;0.139
16/8 15:45;0.544
16/8 15:50;0.305
16/8 15:55;0.324
16/8 16:0;0.258
16/8 16:5;0.342
16/8 16:10;0.244
16/8 16:15;0.38
16/8 16:20;0.408
16/8 16:25;0.249
16/8 16:30;0.368
16/8 16:35;0.255
16/8 16:40;0.444
16/8 16:45;0.344
16/8 16:50;0.53
16/8 16:55;0.408
16/8 17:0;0.433
16/8 17:5;0.33
16/8 17:10;0.355
16/8 17:15;0.423
16/8 17:20;0.599
16/8 17:25;0.467
16/8 17:30;0.418
16/8 17:35;0.498
16/8 17:40;0.378
16/8 17:45;0.343
16/8 17:50;0.364
16/8 17:55;0.139
16/8 18:0;0.387
16/8 18:5;0.165
16/8 18:10;0.484
16/8 18:15;0.376
16/8 18:20;0.346
16/8 18:25;0.396
16/8 18:30;0.182
16/8 18:35;0.42
16/8 18:40;0.309
16/8 18:45;0.462
16/8 18:50;0.305
16/8 18:55;0.285
16/8 19:0;0.422
16/8 19:5;0.54
16/8 19:10;0.457
16/8 19:15;0.353
16/8 19:20;0.494
16/8 19:25;0.383
16/8 19:30;0.392
16/8 19:35;0.354
16/8 19:40;0.318
16/8 19:45;0.434
16/8 19:50;0.492
16/8 19:55;0.49
16/8 20:0;0.264
16/8 20:5;0.417
16/8 20:10;0.384
16/8 20:15;0.393
16/8 20:20;0.377
16/8 20:25;0.401
16/8 20:30;0.394
16/8 20:35;0.502
16/8 20:40;0.607
16/8 20:45;0.373
16/8 20:50;0.352
16/8 20:55;0.196
16/8 21:0;0.419
16/8 21:5;0.244
16/8 21:10;0.621
16/8 21:15;0.924
16/8 21:20;0.93
16/8 21:25;1.059
16/8 21:30;0.842
16/8 21:35;0.949
16/8 21:40;0.972
16/8 21:45;0.988
16/8 21:50;1.017
16/8 21:55;0.859
16/8 22:0;1.027
16/8 22:5;0.898
16/8 22:10;1.121
16/8 22:15;0.999
16/8 22:20;1.184
16/8 22:25;0.876
16/8 22:30;0.914
16/8 22:35;0.965
16/8 22:40;0.875
16/8 22:45;1.018
16/8 22:50;1.029
16/8 22:55;0.781
16/8 23:0;0.394
16/8 23:5;0.488
16/8 23:10;0.37
16/8 23:15;0.386
16/8 23:20;0.499
16/8 23:25;0.547
16/8 23:30;0.472
16/8 23:35;0.559
16/8 23:40;0.494
16/8 23:45;0.489
16/8 23:50;0.346
16/8 23:55;0.478
16/9 0:0;0.865
16/9 0:5;0.942
16/9 0:10;0.58
16/9 0:15;0.723
16/9 0:20;0.622
16/9 0:25;0.622
16/9 0:30;0.696
16/9 0:35;0.582
16/9 0:40;0.775
16/9 0:45;0.63
16/9 0:50;0.868
16/9 0:55;0.951
16/9 1:0;0.784
16/9 1:5;0.641
16/9 1:10;0.698
16/9 1:15;0.629
16/9 1:20;0.593
16/9 1:25;0.69
16/9 1:30;0.609
16/9 1:35;0.853
16/9 1:40;0.857
16/9 1:45;0.838
16/9 1:50;0.79
16/9 1:55;0.819
16/9 2:0;0.842
16/9 2:5;0.611
16/9 2:10;0.73
16/9 2:15;0.848
16/9 2:20;0.835
16/9 2:25;0.924
16/9 2:30;0.869
16/9 2:35;0.816
16/9 2:40;0.796
16/9 2:45;0.723
16/9 2:50;0.799
16/9 2:55;0.524
16/9 3:0;0.833
16/9 3:5;0.809
16/9 3:10;0.818
16/9 3:15;0.751
16/9 3:20;0.659
16/9 3:25;0.783
16/9 3:30;0.663
16/9 3:35;0.696
16/9 3:40;0.624
16/9 3:45;0.769
16/9 3:50;0.69
16/9 3:55;1.088
16/9 4:0;0.87
16/9 4:5;0.671
16/9 4:10;0.758
16/9 4:15;0.641
16/9 4:20;0.751
16/9 4:25;0.574
16/9 4:30;0.783
16/9 4:35;0.677
16/9 4:40;0.926
16/9 4:45;0.817
16/9 4:50;0.886
16/9 4:55;0.803
16/9 5:0;0.73
16/9 5:5;0.699
16/9 5:10;0.848
16/9 5:15;0.757
16/9 5:20;0.849
16/9 5:25;0.836
16/9 5:30;0.725
16/9 5:35;0.904
16/9 5:40;0.644
16/9 5:45;0.741
16/9 5:50;0.622
16/9 5:55;0.983
16/9 6:0;1.202
16/9 6:5;1.255
16/9 6:10;1.135
16/9 6:15;1.063
16/9 6:20;1.27
16/9 6:25;1.066
16/9 6:30;1.137
16/9 6:35;1.076
16/9 6:40;1.224
16/9 6:45;1.109
16/9 6:50;1.183
16/9 6:55;1.324
16/9 7:0;1.4
16/9 7:5;1.26
16/9 7:10;1.187
16/9 7:15;1.21
16/9 7:20;1.082
16/9 7:25;1.22
16/9 7:30;1.147
16/9 7:35;1.236
16/9 7:40;1.383
16/9 7:45;1.272
16/9 7:50;1.309
16/9 7:55;1.422
16/9 8:0;1.295
16/9 8:5;0.735
16/9 8:10;0.659
16/9 8:15;0.492
16/9 8:20;0.755
16/9 8:25;0.539
16/9 8:30;0.777
16/9 8:35;0.525
16/9 8:40;0.542
16/9 8:45;0.621
16/9 8:50;0.464
16/9 8:55;0.675
16/9 9:0;0.474
16/9 9:5;0.736
16/9 9:10;0.499
16/9 9:15;0.52
16/9 9:20;0.571
16/9 9:25;0.544
16/9 9:30;0.642
16/9 9:35;0.557
16/9 9:40;0.609
16/9 9:45;0.404
16/9 9:50;0.577
16/9 9:55;0.619
16/9 10:0;0.575
16/9 10:5;0.347
16/9 10:10;0.693
16/9 10:15;0.596
16/9 10:20;0.655
16/9 10:25;0.453
16/9 10:30;0.647
16/9 10:35;0.52
16/9 10:40;0.69
16/9 10:45;0.711
16/9 10:50;0.604
16/9 10:55;0.646
16/9 11:0;0.512
16/9 11:5;0.575
16/9 11:10;0.661
16/9 11:15;0.396
16/9 11:20;0.698
16/9 11:25;0.382
16/9 11:30;0.584
16/9 11:35;0.514
16/9 11:40;0.654
16/9 11:45;0.54
16/9 11:50;0.502
16/9 11:55;0.664
16/9 12:0;0.59
16/9 12:5;0.675
16/9 12:10;0.389
16/9 12:15;0.424
16/9 12:20;0.471
16/9 12:25;0.382
16/9 12:30;0.528
16/9 12:35;0.512
16/9 12:40;0.669
16/9 12:45;0.448
16/9 12:50;0.675
16/9 12:55;0.604
16/9 13:0;0.63
16/9 13:5;0.619
16/9 13:10;0.699
16/9 13:15;0.642
16/9 13:20;0.505
16/9 13:25;0.695
16/9 13:30;0.494
16/9 13:35;0.706
16/9 13:40;0.613
16/9 13:45;0.598
16/9 13:50;0.647
16/9 13:55;0.614
16/9 14:0;0.561
16/9 14:5;0.525
16/9 14:10;0.628
16/9 14:15;0.59
16/9 14:20;0.645
16/9 14:25;0.552
16/9 14:30;0.443
16/9 14:35;0.624
16/9 14:40;0.537
16/9 14:45;0.615
16/9 14:50;0.483
16/9 14:55;0.545
16/9 15:0;0.606
16/9 15:5;0.511
16/9 15:10;0.586
16/9 15:15;0.46
16/9 15:20;0.565
16/9 15:25;0.519
16/9 15:30;0.495
16/9 15:35;0.659
16/9 15:40;0.524
16/9 15:45;0.673
16/9 15:50;0.589
16/9 15:55;0.81
16/9 16:0;0.669
16/9 16:5;0.645
16/9 16:10;0.671
16/9 16:15;0.527
16/9 16:20;0.738
16/9 16:25;0.564
16/9 16:30;0.712
16/9 16:35;0.709
16/9 16:40;0.718
16/9 16:45;0.639
16/9 16:50;0.683
16/9 16:55;0.601
16/9 17:0;0.718
16/9 17:5;0.565
16/9 17:10;0.7
16/9 17:15;0.729
16/9 17:20;0.499
16/9 17:25;0.751
16/9 17:30;0.677
16/9 17:35;0.583
16/9 17:40;0.656
16/9 17:45;0.561
16/9 17:50;0.7
16/9 17:55;0.764
16/9 18:0;0.639
16/9 18:5;0.595
16/9 18:10;0.411
16/9 18:15;0.633
16/9 18:20;0.382
16/9 18:25;0.558
16/9 18:30;0.619
16/9 18:35;0.778
16/9 18:40;0.704
16/9 18:45;0.559
16/9 18:50;1.02
16/9 18:55;0.629
16/9 19:0;0.743
16/9 19:5;0.579
16/9 19:10;0.591
16/9 19:15;0.601
16/9 19:20;0.589
16/9 19:25;0.695
16/9 19:30;0.585
16/9 19:35;0.704
16/9 19:40;0.618
16/9 19:45;0.665
16/9 19:50;0.687
16/9 19:55;0.696
16/9 20:0;0.678
16/9 20:5;0.573
16/9 20:10;0.764
16/9 20:15;0.676
16/9 20:20;0.653
16/9 20:25;0.631
16/9 20:30;1.124
16/9 20:35;1.18
16/9 20:40;1.214
16/9 20:45;1.239
16/9 20:50;1.388
16/9 20:55;1.277
16/9 21:0;1.249
16/9 21:5;1.083
16/9 21:10;1.194
16/9 21:15;1.258
16/9 21:20;1.294
16/9 21:25;1.288
16/9 21:30;1.24
16/9 21:35;1.336
16/9 21:40;1.148
16/9 21:45;1.441
16/9 21:50;1.388
16/9 21:55;1.35
16/9 22:0;1.226
16/9 22:5;1.267
16/9 22:10;1.283
16/9 22:15;1.221
16/9 22:20;1.144
16/9 22:25;1.299
16/9 22:30;1.217
16/9 22:35;1.307
16/9 22:40;1.203
16/9 22:45;1.249
16/9 22:50;1.26
16/9 22:55;1.016
16/9 23:0;0.734
16/9 23:5;0.747
16/9 23:10;0.878
16/9 23:15;0.87
16/9 23:20;0.827
16/9 23:25;0.618
16/9 23:30;0.707
16/9 23:35;0.671
16/9 23:40;0.736
16/9 23:45;0.769
16/9 23:50;0.77
16/9 23:55;0.795
16/10 0:0;0.594
16/10 0:5;0.772
16/10 0:10;0.71
16/10 0:15;0.807
16/10 0:20;0.646
16/10 0:25;0.818
16/10 0:30;0.663
16/10 0:35;0.834
16/10 0:40;0.636
16/10 0:45;0.782
16/10 0:50;0.545
16/10 0:55;0.688
16/10 1:0;0.665
16/10 1:5;0.824
16/10 1:10;0.941
16/10 1:15;0.515
16/10 1:20;0.683
16/10 1:25;0.554
16/10 1:30;0.659
16/10 1:35;0.685
16/10 1:40;0.638
16/10 1:45;0.709
16/10 1:50;0.595
16/10 1:55;0.904
16/10 2:0;0.736
16/10 2:5;0.579
16/10 2:10;0.886
16/10 2:15;0.667
16/10 2:20;0.718
16/10 2:25;0.666
16/10 2:30;0.621
16/10 2:35;0.703
16/10 2:40;0.602
16/10 2:45;0.887
16/10 2:50;0.685
16/10 2:55;0.579
16/10 3:0;0.777
16/10 3:5;0.572
16/10 3:10;0.754
16/10 3:15;0.605
16/10 3:20;0.868
16/10 3:25;0.731
16/10 3:30;0.608
16/10 3:35;0.879
16/10 3:40;0.64
16/10 3:45;0.623
16/10 3:50;0.544
16/10 3:55;0.566
16/10 4:0;0.722
16/10 4:5;0.703
16/10 4:10;0.757
16/10 4:15;0.615
16/10 4:20;0.498
16/10 4:25;0.769
16/10 4:30;0.74
16/10 4:35;0.647
16/10 4:40;0.645
16/10 4:45;0.735
16/10 4:50;0.751
16/10 4:55;0.759
16/10 5:0;0.654
16/10 5:5;0.657
16/10 5:10;0.519
16/10 5:15;0.739
16/10 5:20;0.92
16/10 5:25;0.635
16/10 5:30;0.688
16/10 5:35;0.56
16/10 5:40;0.494
16/10 5:45;0.748
16/10 5:50;0.494
16/10 5:55;0.949
16/10 6:0;1.161
16/10 6:5;0.991
16/10 6:10;1.171
16/10 6:15;0.967
16/10 6:20;1.115
16/10 6:25;1.171
16/10 6:30;1.04
16/10 6:35;1.107
16/10 6:40;1.068
16/10 6:45;0.908
16/10 6:50;1.104
16/10 6:55;0.896
16/10 7:0;1.33
16/10 7:5;1.084
16/10 7:10;1.004
16/10 7:15;1.11
16/10 7:20;1.086
16/10 7:25;1.283
16/10 7:30;2.517
16/10 7:35;2.45
16/10 7:40;2.237
16/10 7:45;2.279
16/10 7:50;2.138
16/10 7:55;2.304
16/10 8:0;1.963
16/10 8:5;2.293
16/10 8:10;2.254
16/10 8:15;2.731
16/10 8:20;2.741
16/10 8:25;2.684
16/10 8:30;2.267
16/10 8:35;1.672
16/10 8:40;1.694
16/10 8:45;2.026
16/10 8:50;1.811
16/10 8:55;2.348
16/10 9:0;2.423
16/10 9:5;2.3
16/10 9:10;2.178
16/10 9:15;2.061
16/10 9:20;2.007
16/10 9:25;2.244
16/10 9:30;2.785
16/10 9:35;2.249
16/10 9:40;2.156
16/10 9:45;1.967
16/10 9:55;
16/10 10:0;
16/10 10:5;
16/10 10:10;
16/10 10:15;
16/10 10:20;
16/10 10:25;19.62
16/10 10:30;2.573
16/10 10:35;2.43
16/10 10:40;2.28
16/10 10:45;2.454
16/10 10:50;2.649
16/10 10:55;2.543
16/10 11:0;2.446
16/10 11:5;2.959
16/10 11:10;2.951
16/10 11:15;2.119
16/10 11:20;1.977
16/10 11:25;2.408
16/10 11:30;2.768
16/10 11:35;2.536
16/10 11:40;2.525
16/10 11:45;2.282
16/10 11:50;2.386
16/10 11:55;2.436
16/10 12:0;2.383
16/10 12:5;2.52
16/10 12:10;2.18
16/10 12:15;2.747
16/10 12:20;2.442
16/10 12:25;3.014
16/10 12:30;1.63
16/10 12:35;2.321
16/10 12:40;1.946
16/10 12:45;1.905
16/10 12:50;2.175
16/10 12:55;2.076
16/10 13:0;1.853
16/10 13:5;2.092
16/10 13:10;2.318
16/10 13:15;1.809
16/10 13:20;2.206
16/10 13:25;1.729
16/10 13:30;1.836
16/10 13:35;1.82
16/10 13:40;1.902
16/10 13:45;1.389
16/10 13:50;1.46
16/10 13:55;1.424
16/10 14:0;1.696
16/10 14:5;1.933
16/10 14:10;2.24
16/10 14:15;2.203
16/10 14:20;1.852
16/10 14:25;2.123
16/10 14:30;2.174
16/10 14:35;2.223
16/10 14:40;2.472
16/10 14:45;2.222
16/10 14:50;2.303
16/10 14:55;2.385
16/10 15:0;2.297
16/10 15:5;1.907
16/10 15:10;2.128
16/10 15:15;2.314
16/10 15:20;2.432
16/10 15:25;1.92
16/10 15:30;2.072
16/10 15:35;1.903
16/10 15:40;2.001
16/10 15:45;1.817
16/10 15:50;1.976
16/10 15:55;1.449
16/10 16:0;1.782
16/10 16:5;1.658
16/10 16:10;2.064
16/10 16:15;1.944
16/10 16:20;1.705
16/10 16:25;1.743
16/10 16:30;1.458
16/10 16:35;1.794
16/10 16:40;1.652
16/10 16:45;1.62
16/10 16:50;1.854
16/10 16:55;1.713
16/10 17:0;1.187
16/10 17:5;1.01
16/10 17:10;0.829
16/10 17:15;0.956
16/10 17:20;1.316
16/10 17:25;1.022
16/10 17:30;1.147
16/10 17:35;1.293
16/10 17:40;1.116
16/10 17:45;1.102
16/10 17:50;1.237
16/10 17:55;1.098
16/10 18:0;1.575
16/10 18:5;1.532
16/10 18:10;1.526
16/10 18:15;1.287
16/10 18:20;1.359
16/10 18:25;1.199
16/10 18:30;1.441
16/10 18:35;1.317
16/10 18:40;1.234
16/10 18:45;1.142
16/10 18:50;1.366
16/10 18:55;0.931
16/10 19:0;1.258
16/10 19:5;1.336
16/10 19:10;1.352
16/10 19:15;1.344
16/10 19:20;1.692
16/10 19:25;1.469
16/10 19:30;1.562
16/10 19:35;1.743
16/10 19:40;1.35
16/10 19:45;1.933
16/10 19:50;1.671
16/10 19:55;1.674
16/10 20:0;1.606
16/10 20:5;2.081
16/10 20:10;1.92
16/10 20:15;1.652
16/10 20:20;1.614
16/10 20:25;1.754
16/10 20:30;1.74
16/10 20:35;1.646
16/10 20:40;1.547
16/10 20:45;1.822
16/10 20:50;1.704
16/10 20:55;1.744
16/10 21:0;1.641
16/10 21:5;1.652
16/10 21:10;1.713
16/10 21:15;1.654
16/10 21:20;1.595
16/10 21:25;1.493
16/10 21:30;1.175
16/10 21:35;1.28
16/10 21:40;1.46
16/10 21:45;1.204
16/10 21:50;1.245
16/10 21:55;1.178
16/10 22:0;1.341
16/10 22:5;1.175
16/10 22:10;1.328
16/10 22:15;1.22
16/10 22:20;1.42
16/10 22:25;1.135
16/10 22:30;1.269
16/10 22:35;1.162
16/10 22:40;1.195
16/10 22:45;1.124
16/10 22:50;1.145
16/10 22:55;0.722
16/10 23:0;0.853
16/10 23:5;0.7
16/10 23:10;0.823
16/10 23:15;0.616
16/10 23:20;0.776
16/10 23:25;0.811
16/10 23:30;0.815
16/10 23:35;0.696
16/10 23:40;0.639
16/10 23:45;0.748
16/10 23:50;0.738
16/10 23:55;0.752
16/11 0:0;0.638
16/11 0:5;0.745
16/11 0:10;0.664
16/11 0:15;0.766
16/11 0:20;0.593
16/11 0:25;0.748
16/11 0:30;0.759
16/11 0:35;0.985
16/11 0:40;0.638
16/11 0:45;0.637
16/11 0:50;0.741
16/11 0:55;0.652
16/11 1:0;0.889
16/11 1:5;0.765
16/11 1:10;0.812
16/11 1:15;0.66
16/11 1:20;0.711
16/11 1:25;0.866
16/11 1:30;0.875
16/11 1:35;0.899
16/11 1:40;0.662
16/11 1:45;0.676
16/11 1:50;0.648
16/11 1:55;0.74
16/11 2:0;0.752
16/11 2:5;0.76
16/11 2:10;0.654
16/11 2:15;0.607
16/11 2:20;0.75
16/11 2:25;0.72
16/11 2:30;0.871
16/11 2:35;0.842
16/11 2:40;0.647
16/11 2:45;0.751
16/11 2:50;0.598
16/11 2:55;0.743
16/11 3:0;0.696
16/11 3:5;0.698
16/11 3:10;0.651
16/11 3:15;0.597
16/11 3:20;0.581
16/11 3:25;0.732
16/11 3:30;0.689
16/11 3:35;0.755
16/11 3:40;0.775
16/11 3:45;0.741
16/11 3:50;0.743
16/11 3:55;0.572
16/11 4:0;0.711
16/11 4:5;0.756
16/11 4:10;0.655
16/11 4:15;0.711
16/11 4:20;0.549
16/11 4:25;0.883
16/11 4:30;0.687
16/11 4:35;0.704
16/11 4:40;0.846
16/11 4:45;0.577
16/11 4:50;0.722
16/11 4:55;0.719
16/11 5:0;0.767
16/11 5:5;0.76
16/11 5:10;0.601
16/11 5:15;0.633
16/11 5:20;0.741
16/11 5:25;0.746
16/11 5:30;0.572
16/11 5:35;0.682
16/11 5:40;0.673
16/11 5:45;0.654
16/11 5:50;0.705
16/11 5:55;0.721
16/11 6:0;1.206
16/11 6:5;1.126
16/11 6:10;1.026
16/11 6:15;1.199
16/11 6:20;1.163
16/11 6:25;1.01
16/11 6:30;1.052
16/11 6:35;1.06
16/11 6:40;1.206
16/11 6:45;1.166
16/11 6:50;1.22
16/11 6:55;1.124
16/11 7:0;1.097
16/11 7:5;1.077
16/11 7:10;1.268
16/11 7:15;1.285
16/11 7:20;1.088
16/11 7:25;1.087
16/11 7:30;2.036
16/11 7:35;2.153
16/11 7:40;2.15
16/11 7:45;2.086
16/11 7:50;2.823
16/11 7:55;2.444
16/11 8:0;2.552
16/11 8:5;2.527
16/11 8:10;1.83
16/11 8:15;1.88
16/11 8:20;2.302
16/11 8:25;1.889
16/11 8:30;1.976
16/11 8:35;1.834
16/11 8:40;2.073
16/11 8:45;1.867
16/11 8:50;2.054
16/11 8:55;1.8
16/11 9:0;2.102
16/11 9:5;1.913
16/11 9:10;2.259
16/11 9:15;2.196
16/11 9:20;2.208
16/11 9:25;2.377
16/11 9:30;2.369
16/11 9:35;2.236
16/11 9:40;2.1
16/11 9:45;2.444
16/11 9:50;2.612
16/11 9:55;2.668
16/11 10:0;2.536
16/11 10:5;2.222
16/11 10:10;2.158
16/11 10:15;2.136
16/11 10:20;2.426
16/11 10:25;2.072
16/11 10:30;2.22
16/11 10:35;1.713
16/11 10:40;2.154
16/11 10:45;2.232
16/11 10:50;2.398
16/11 10:55;2.152
16/11 11:0;2.041
16/11 11:5;2.265
16/11 11:10;2.178
16/11 11:15;2.073
16/11 11:20;2.52
16/11 11:25;2.292
16/11 11:30;2.381
16/11 11:35;2.207
16/11 11:40;2.274
16/11 11:45;2.467
16/11 11:50;2.535
16/11 11:55;2.406
16/11 12:0;2.675
16/11 12:5;2.323
16/11 12:10;2.263
16/11 12:15;1.962
16/11 12:20;2.15
16/11 12:25;1.772
16/11 12:30;2.161
16/11 12:35;2.428
16/11 12:40;2.139
16/11 12:45;1.883
16/11 12:50;2.242
16/11 12:55;1.986
16/11 13:0;1.882
16/11 13:5;1.872
16/11 13:10;1.907
16/11 13:15;1.891
16/11 13:20;1.847
16/11 13:25;1.35
16/11 13:30;1.806
16/11 13:35;1.726
16/11 13:40;1.829
16/11 13:45;1.656
16/11 13:50;1.401
16/11 13:55;1.144
16/11 14:0;1.377
16/11 14:5;1.55
16/11 14:10;1.196
16/11 14:15;1.53
16/11 14:20;1.9
16/11 14:25;1.823
16/11 14:30;2.654
16/11 14:35;2.741
16/11 14:40;2.695
16/11 14:45;2.478
16/11 14:50;2.592
16/11 14:55;2.807
16/11 15:0;2.551
16/11 15:5;2.995
16/11 15:10;2.437
16/11 15:15;2.827
16/11 15:20;2.57
16/11 15:25;2.41
16/11 15:30;2.404
16/11 15:35;2.373
16/11 15:40;2.812
16/11 15:45;2.493
16/11 15:50;2.544
16/11 15:55;2.637
16/11 16:0;2.457
16/11 16:5;2.038
16/11 16:10;2.769
16/11 16:15;2.579
16/11 16:20;2.418
16/11 16:25;2.155
16/11 16:30;2.211
16/11 16:35;1.942
16/11 16:40;1.872
16/11 16:45;2.304
16/11 16:50;2.155
16/11 16:55;2.383
16/11 17:0;2.216
16/11 17:5;2.287
16/11 17:10;2.076
16/11 17:15;2.331
16/11 17:20;2.343
16/11 17:25;2.607
16/11 17:30;1.994
16/11 17:35;2.443
16/11 17:40;2.469
16/11 17:45;2.15
16/11 17:50;2.083
16/11 17:55;2.25
16/11 18:0;2.495
16/11 18:5;2.846
16/11 18:10;2.62
16/11 18:15;2.767
16/11 18:20;2.757
16/11 18:25;2.59
16/11 18:30;2.648
16/11 18:35;2.383
16/11 18:40;2.449
16/11 18:45;2.401
16/11 18:50;2.657
16/11 18:55;2.522
16/11 19:0;2.406
16/11 19:5;2.49
16/11 19:10;2.331
16/11 19:15;2.652
16/11 19:20;2.319
16/11 19:25;2.505
16/11 19:30;2.589
16/11 19:35;2.502
16/11 19:40;2.449
16/11 19:45;2.378
16/11 19:50;2.29
16/11 19:55;2.491
16/11 20:0;2.328
16/11 20:5;2.399
16/11 20:10;2.161
16/11 20:15;2.412
16/11 20:20;2.43
16/11 20:25;2.493
16/11 20:30;2.259
16/11 20:35;1.479
16/11 20:40;1.521
16/11 20:45;1.595
16/11 20:50;1.424
16/11 20:55;1.256
16/11 21:0;0.982
16/11 21:5;1.07
16/11 21:10;1.13
16/11 21:15;1.17
16/11 21:20;1.143
16/11 21:25;0.997
16/11 21:30;1.218
16/11 21:35;1.038
16/11 21:40;1.132
16/11 21:45;1.191
16/11 21:50;1.087
16/11 21:55;1.007
16/11 22:0;1.118
16/11 22:5;1.053
16/11 22:10;1.395
16/11 22:15;1.07
16/11 22:20;1.143
16/11 22:25;1.068
16/11 22:30;1.009
16/11 22:35;1.055
16/11 22:40;1.05
16/11 22:45;1.149
16/11 22:50;1.042
16/11 22:55;1.044
16/11 23:0;0.815
16/11 23:5;0.621
16/11 23:10;0.575
16/11 23:15;0.671
16/11 23:20;0.653
16/11 23:25;0.725
16/11 23:30;0.642
16/11 23:35;0.507
16/11 23:40;0.614
16/11 23:45;0.729
16/11 23:50;0.818
16/11 23:55;0.705
16/12 0:0;0.545
16/12 0:5;0.499
16/12 0:10;0.564
16/12 0:15;0.404
16/12 0:20;0.565
16/12 0:25;0.4
16/12 0:30;0.64
16/12 0:35;0.668
16/12 0:40;0.703
16/12 0:45;0.64
16/12 0:50;0.617
